The pigs grunt,1
The analysis of Lucy took longer than that of Gomez.,1
I climbed up the tree.,1
I inquired when we could leave.,1
Where Alison and David soaked their feet was in the kitchen,1
That photograph of Jane of Lucy's,1
The constant reading of Shakespeare satisfied me,1
What she thought was that the poison was neutralised,1
Because she had got the highest marks Medea was happy,1
When did you arrive?,1
Which poisonous plant is it certain that we will find in Amazonia?,1
The microphone salesman's 0 irritating patter was relentless.,1
The Paris I used to know is no more,1
Sam gave the cloak to Lee and gave the magic chalice to Matthew.,1
Gilgamesh has eaten the honey,1
I will eat a mango,1
Computer viruses increased in virulence last year.,1
At trade Anson danced extremely frantically ,1
Richard is going to chop some wood.,1
The poem that Homer wrote.,1
Who did drink the poison?,1
Evan's every idea was completely insane.,1
Sally is making scones,1
Everyone claimed that the poison was neutralized.,1
That Jason arrived infuriated Medea.,1
Medea was happy because she had got the highest marks,1
Keep yourself clean!,1
Cassandra has foretold disaster again.,1
Bill's reading of Shakespeare satisfied me,1
Who poisoned who?,1
Pigs love truffles.,1
Owners of pigs love truffles,1
So quickly did the vampire move that we barely saw him.,1
Humans love to eat those pigs.,1
Jason persuaded Medea to be treated by the doctor,1
It is true that I might be doing something other than going to the party.,1
Jason expected Medea to be treated by the doctor,1
Moya said she liked football.,1
Anson became the Mayor,1
Kane ate dirt.,1
Benjamin gave the cloak to Nathan,1
Poseidon had run away because the executioner murdered Hera.,1
A description of Aristotle is in the book.,1
Julie and Jenny did.,1
It's quarter past four.,1
Owners of a pig love to eat truffles.,1
No one expected Agamemnon to to win,1
Euclid was interested in Plato's description of geometry.,1
Medea poisoned who?,1
which city the claim that Philip would invade.,1
I haven't left yet,1
Who ate the cake?,1
Why did you say that you were leaving?,1
Michael left Meg,1
The reading of Shakespeare satisfied me,1
No one expected to win.,1
The bear sniffs,1
It hung on the wall.,1
Know yourself!,1
Agamemnon attempted to behave well.,1
Julie felt he was there,1
He thought that Dracula was the Prince of Darkness.,1
I have eaten already,1
It is not true that I have left yet.,1
I could have been flying helicopters by now.,1
I asked if Medea poisoned Jason.,1
Who did you persuade to go?,1
What did you get all for Xmas?,1
Some disgruntled old pigs in those ditches love truffles,1
Jason was killed.,1
Gilgamesh is in the dungeon.,1
Anson will come to the party.,1
Gilgamesh has never flown a dragon.,1
His analysis I never liked.,1
That bottle of water might.,1
She took a picture of the phoenix,1
Who did Medea poison?,1
I tried for to get them.,1
Who did you introduce Athena to?,1
Can I keep the screwdriver just like a carpenter keep the screwdriver?,1
Jason refrained from casting the spell,1
Andrew likes lard on his sandwiches,1
Who seemed to have left first?,1
Hierarchy of Projections:,1
We decided to paint the bathroom a lurid lime green colour.,1
She kicked her,1
I believed there to be three books on the subject.,1
Which girl ate the cake?,1
That Plato lived in the city of Athens was well-known.,1
For you to do that would be a mistake.,1
I believe she is pregnant,1
No one expected him to to win.,1
He'll no can do it can he?,1
Raffi slept well and Gillian will too,1
He's bound to should do it,1
It might have cracked open,1
Where did Perseus see the Gorgon?,1
The scissors are lost,1
Gilgamesh should be slowly tickling the mandrake,1
I believed she was pregnant,1
Anson gave Fluffy to Jenny.,1
The very old and extremely wise owl.,1
The owl hated the evil bat and loved the wise eagle.,1
No one could remove the blood on the wall,1
The boys should could all go,1
Anson danced extremely frantically at Trade.,1
Julie became a fond of Lloyd.,1
Lee's youngest and Dawn's oldest son ran away.,1
Anson kicked the cat,1
Merlin is extremely evil.,1
Syntax is easy to pretend that you can teach.,1
I want to eat macaroni,1
Which ode did which poet write?,1
Who drank the poison?,1
What Medea arranged was for her children to be poisoned.,1
No one's mother had baked anything.,1
What kind of actor is he?,1
What did she eat?,1
I have often a cold.,1
Who did Maria say that she'd kiss and kick?,1
Where did they go all for their holidays?,1
They came running over the hill and through the woods,1
How quickly did you eat the cake?,1
Many fish are in the sea.,1
They arrived first,1
People were playing on the beach.,1
The bears sniff,1
His book,1
He looked the number up,1
Has Jenny eaten a cake?,1
Which goddess helped us?,1
Medea killed Jason.,1
Ron certainly will buy a dog.,1
Which king did you wonder invaded which city?,1
No one expected Agamemnon to win.,1
Gilgamesh never flies dragons.,1
The dragons have all been slain.,1
The amoeba coughed and then it fainted.,1
I want to sing,1
He will can go,1
Having read Shakespeare satisfied me,1
Gilgamesh may seek Ishtar,1
The librarian likes books.,1
Alison and David soaked their feet after dinner,1
Mary is faster than John is.,1
Alison and David soaked their feet in the kitchen,1
Did you see Mary?,1
Raffi has made pasta and David has too.,1
There seemed to be three men in the garden.,1
That Medea murdered Jason didn't surprise anyone.,1
Moya's football team loved her,1
Jason persuaded Medea that she should desert her family,1
Every reading of Shakespeare satisfied me,1
When the executioner arrived Poseidon was asleep,1
They kicked themselves,1
Many vampires have become vegetarian.,1
John saw Stephan,1
I like Anson,1
The dragons simply all died out.,1
Gilgamesh did not fly the dragon.,1
Which goddess might help us?,1
Humans love to eat pigs.,1
Which poem about Achilles did Homer recite?,1
The boys should all could go,1
The shield that saved Achilles life.,1
Evan's every desire,1
I wondered whether Medea had fled.,1
I have eaten my hat already,1
Jenny swallowed the fly,1
The flying car hit the tree in the air,1
I have a book.,1
Jason thought of defending the dragon,1
It seems that Agamemnon is a maniac,1
We claimed that Perseus had killed the Gorgon,1
We need some technician to help us.,1
I have been flying helicopters for years.,1
Sam gave the cloak to Lee and the magic chalice to Matthew.,1
No reading of Shakespeare satisfied me,1
What did he reply?,1
I asked which city which king invaded.,1
Raffi makes pesto pasta and David does too,1
Eat dirt!,1
Look after yourself!,1
Arthur gave the tapestry to Lancelot.,1
We took the car to the town,1
Benjamin gave the cloak to Lee.,1
Not reading Shakespeare satisfied me,1
Gilgamesh has not been reading the cuneiform tablets,1
When Alison and David soaked their feet was after dinner,1
This problem's analysis is made a lot easier when you understand differential equations.,1
Who asked which statue which tourist had taken a photo of?,1
Willow said that she'd kiss Tara and kick Xander.,1
I climbed right up the tree.,1
All the dragons had escaped.,1
Who did you attempt to force Jason to kill?,1
I thought of the moon,1
I wondered had he left yet.,1
I thought she was pregnant,1
I arranged for him to see her.,1
It was over the hill and through the woods that they came running,1
Who did you ask saw what?,1
Gilgamesh arrived,1
Oil spread over the sea shore.,1
What Jason asked was whether the potion was ready,1
Have you seen Mary? I have vP seen Mary,1
It seems that Agamemnon left.,1
Those monkeys are eating the banana.,1
Anson tried to shave himself.,1
It is not allowed to incriminate oneself.,1
The analysis of the problem was flawed,1
Which goddess did help us?,1
Poseidon appears to have turned out to have left.,1
How fond of Esther is Agamemnon?,1
Ron heard a discussion in the foyer,1
The students demonstrated the technique this morning,1
He walked up the hill.,1
Aphrodite said he freed the animals and free the animals he did,1
Did you drink the poison?,1
Whether Agamemnon had triumphed was unknown.,1
I often have a cold.,1
Didn't the magic work?,1
Anson thought Julie had fainted,1
The horse fell,1
Burn letters to Peter!,1
Genie intoned the prayer,1
Gilgamesh didn't fly the broomstick.,1
Ron's likely to be on the Web isn't he?,1
Bill's reading Shakespeare and Maureen's singing Schubert satisfy me,1
Paul had an affair,1
Poseidon appears to own a dragon,1
The twins might have both been at the party.,1
That I should evaporate is my fondest dream,1
What Gilgamesh may do is seek Ishtar,1
You said that Anson thought that Julie had fainted,1
The owl hated the evil bat and the wise eagle,1
What did John buy?,1
Agamemnon forced Aphrodite to leave the school.,1
There is a description of Aristotle in the book.,1
Humans love to eat them.,1
Perhaps Iphigenia will have murdered Oedipus by tomorrow.,1
So that he could escape Jason became invisible,1
I asked did Medea poison Jason.,1
Agamemnon stopped Jason from casting the spell,1
No one wanted any cake.,1
I wanted Jimmy for to come with me.,1
They should have all sent Oedipus to Thebes,1
I asked Anson if he was happy,1
Daniel became a blond.,1
It was the man I saw that you wanted to meet.,1
That photograph by Gomez of Pugsley of Lucy's,1
I ate that.,1
It snowed,1
Aphrodite said he would free the animals and free the animals he will,1
That the golden thread would show Jason his path through the labyrinth was,1
Julie and Jenny arrived first,1
What have you eaten?,1
Who has drunk my whiskey?,1
I'd planned to have finished,1
Ron expected the sack.,1
That I am here proves that I care.,1
Gilgamesh misses Aphrodite,1
That Plato loved Aster seemed to be known by everyone.,1
When dining with evil crocodiles it is advisable to wear armour.,1
Did the magic work?,1
Who has drunk the poison?,1
Benjamin said he would give the cloak to Lee and give the cloak to Lee he did.,1
Jason became invisible so that he could escape,1
Aphrodite may quickly free the animals.,1
The horse galloped,1
How quickly did the Greeks take Troy?,1
Some happy pigs which can fly love truffles,1
Julie felt a twinge in her arm,1
The wizard turned the beetle into beer with a wave of his wand,1
Kick me!,1
We wanted to eat cake,1
Gomez's photograph of Pugsley belonging to Lucy.,1
All the boys should could go,1
Julie maintained her own ideas over the course of the argument.,1
The intrepid pirate and the fearful captain's mate sunk the galleon.,1
Gilgamesh might not have been reading the cuneiform tablets.,1
It was obvious that Plato loved Aster obvious.,1
He loves him,1
We all thought he was unhappy,1
Anson believed the report.,1
I looked the number up.,1
No vampire slept.,1
After the executioner left Poseidon wept.,1
Peter was at the party,1
That he is coming is clear.,1
Where all did they go for their holidays?,1
Gilgamesh decided not to kill Ishtar,1
Bill reading Shakespeare satisfied me,1
Perseus saw the Gorgon in his shield.,1
Poseidon would run away if the executioner murdered Hera.,1
What did you say (that) the poet had written?,1
I saw people playing there on the beach.,1
I didn't want any cake.,1
That I should kiss pigs is my fondest dream,1
Ron failed biology,1
The men chuckle,1
I expected there to be a problem.,1
Gilgamesh wanted to seduce Ishtar and seduce Ishtar he did .,1
Harry collapsed.,1
I asked who saw what.,1
He has been happy,1
Poseidon had run away before the executioner murdered Hera.,1
Merlin is a dangerous sorcerer.,1
Anson saw Anson.,1
I am to eat macaroni.,1
Poseidon had escaped before the executioner arrived.,1
Owners love truffles,1
Humans love to eat owners of pigs.,1
Those pigs love truffles,1
I'd planned to have finished by now.,1
Has the potion not worked?,1
What I love is toast and sun dried tomatoes,1
Mary ran.,1
He replied that he was happy.,1
No one could remove the blood from the wall,1
Julie maintained that the barman was sober.,1
Benjamin gave Lee the cloak.,1
Aphrodite wanted Hera to persuade Athena to leave.,1
Gilgamesh is fighting the dragon.,1
I claimed she was pregnant,1
For Jenny I intended to be present.,1
Gilgamesh missed Aphrodite,1
She might be pregnant.,1
Anson demonized David at the club.,1
Jason asked whether the potion was ready,1
Frieda closed the door,1
Medea might have given Jason a poisoned robe (just treat a poisoned robe as an NP,1
Quickly kiss Anson!,1
Julie felt hot,1
Agamemnon expected Esther to seem to be happy.,1
That the answer is obvious upset Hermes.,1
Homer recited the poem about Achilles?,1
No vampire can survive sunrise.,1
Under the bed is the best place to hide,1
Anson appeared,1
There seems to be a problem.,1
I intoned that she was happy,1
Medea saw who?,1
No one expected that Agamemnon would win.,1
Believing that the world is flat gives one some solace.,1
Kick them!,1
Medea wondered if the potion was ready,1
Who all did you meet when you were in Derry?,1
Who did you hear an oration about?,1
Alison ran,1
Romeo sent letters to Juliet.,1
Richard's gift of the helicopter to the hospital and of the bus to the school.,1
Nathan caused Benjamin to see himself in the mirror.,1
a. Madeleine planned to catch the sardines and she did.,1
I did not understand.,1
Gilgamesh loved Ishtar and Aphrodite did too,1
We believed him to be omnipotent,1
David ate mangoes and Raffi should too.,1
Julie and Fraser ate those delicious pies in Julie's back garden.,1
The old pigs love truffles,1
The boys all should could go,1
Aphrodite quickly freed the animals,1
Paul had two affairs,1
What Alison and David did was soak their feet in a bucket,1
Anson demonized David almost constantly.,1
Anson's hen nibbled his ear.,1
Before the executioner arrived Poseidon had escaped,1
Gilgamesh didn't leave.,1
Genie intoned that she was tired,1
Look at all these books. Which book would you like?,1
I don't remember what I said all?,1
The pig grunts,1
People are stupid,1
What I arranged was for Jenny to be present.,1
I compared Ginger to Fred,1
Which poet wrote which ode?,1
How did Julie ask if Jenny left?,1
Dracula thought him to be the Prince of Darkness.,1
I must eat macaroni.,1
I asked who John would introduce to who.,1
Reading Shakespeare satisfied me,1
Humans love to eat owners.,1
Gilgamesh fears death and Achilles does as well,1
How did Julie say that Jenny left?,1
Show me letters!,1
The readings of Shakespeare satisfied me,1
The weights made the rope stretch over the pulley.,1
The mechanical doll wriggled itself loose.,1
If you had eaten more,1
Mary listens to the Grateful Dead,1
The angrier Mary got,1
The higher the stakes,1
The more Fred is obnoxious,1
John was lots more obnoxious than Fred.,1
The more people you give beer to,1
The more pictures of him that appear in the news,1
Every senator seems to become more corrupt,1
Marianne did not leave.,1
He could not have been working.,1
He can not have been working.,1
You will believe Bob.,1
John has not kissed Mary.,1
I said that never in my life had I seen a place like Bangor.,1
There tended to be a lot of discussion.,1
John tried to be a good boy.,1
John is eager.,1
We want John to win.,1
Water bubbled up out of the kettle.,1
The tub leaked water.,1
The tank leaked the fluid free.,1
John lay the ball in the box.,1
John owns the book.,1
We persuaded Mary to leave and Sue to stay.,1
Most people probably consider,1
Clearly,1
The men will all leave.,1
John went home.,1
It is nice to go abroad.,1
I remembered having kissed Mary.,1
I can't believe Fred won't,1
John wants to read Fred's story,1
Mary will read Fred's story,1
Mary claimed that eating cabbage,1
If I can,1
Joe's neuroses bother his patrons,1
I know which book Mag read,1
I'm sure I would like him to eat fruit more than I would cookies.,1
Rusty talked about himself only after Mary did talk about him.,1
Fred talked about everything before Rusty did talk about something.,1
John often meets Mary.,1
A hundred men surrounded the fort.,1
We elected me.,1
Mary has always preferred lemons to limes.,1
He let the cats which were whining out.,1
What did Bill buy?,1
Mary saw the boy walking toward the railroad station.,1
He attributed to a short circuit which was caused by an overloaded transducer the fire which destroyed most of my factory.,1
Muriel said nothing else than that she had been insulted.,1
I feel that Arch will show up.,1
Tom picked these grapes,1
Where did you go and who ate what?,1
How sane is Peter?,1
I live at the place where Route 50 crosses the River and my dad lives at the place where Route 50 crosses the Hudson River too.,1
Who is she trying to make up to now?,1
Mike talked about politics yesterday to my friends.,1
It was expected by the reporters that the principal would fire some teacher.,1
We donated wire for the convicts to build cages with.,1
Do you believe the claim that somebody was looking for something?,1
I won't ask you to believe that he tried to force me to give her any money.,1
That Sam sometimes didn't sleep must have pleased somebody.,1
I talked to Winston about himself.,1
That the fuzz wanted him worried John,1
I'll work on it if Sam will be working on it.,1
I'll work on it if I can.,1
Fluffy is sick,1
Maxwell is quite a doctor.,1
Sally is tall,1
I have to try to finish grading some papers.,1
It is easy to play sonatas on this violin.,1
This violin is difficult to play sonatas on.,1
Poor Bill,1
That girl was given my binoculars by him.,1
Bill didn't allege that Roger had eaten anything.,1
Nobody who hates to eat anything should work in a delicatessen.,1
Everybody around here who ever buys anything on credit talks in his sleep.,1
That you will marry any student is not certain.,1
The farmer loaded the cart with apples.,1
Martha carved the baby a toy out of wood.,1
The bread cuts easily.,1
Janet broke the cup.,1
The visitor rang the bell.,1
We pulled free.,1
That movie always shocks people.,1
That movie always shocks.,1
Bill sent a package to Tom.,1
That acorn will grow into an oak tree.,1
He turned into a frog.,1
I mixed the sugar into the butter.,1
Mira condemned Terry for the accident.,1
We investigated the area for bombs.,1
I sensed his eagerness.,1
The earth was believed to be round.,1
Sarah smiled a charming smile.,1
Sandra beamed a cheerful welcome.,1
You've really lived it up.,1
Jessica loaded boxes under the wagon.,1
Jessica loaded boxes on the wagon.,1
Carla shoveled the walk.,1
Nora sent the book.,1
Nora sent Peter the book.,1
Carla slid the book.,1
Amanda carried the package to Pamela.,1
We offered a job to her.,1
Brown presented a plaque to Jones.,1
Carmen bought Mary a dress.,1
Carmen obtained the spare part at the hardware store.,1
Frances hid the presents in the drawer.,1
The needle poked the cloth.,1
Carrie touched that cat.,1
Linda taped the picture to the wall.,1
Linda taped the picture onto the wall.,1
The child and her mother clung together.,1
This flyer and that flyer differ.,1
The gardener grew that acorn into an oak tree.,1
Susan whispered the news.,1
Susan whispered at Rachel.,1
Ellen said that melons were selling well.,1
Ellen warned Helen against skating on thin ice.,1
Cynthia nibbled on the carrot .,1
Paul laughed at Mary.,1
Sharon fainted from hunger.,1
The witch poisoned the children.,1
A grandfather clock ticked in the hallway.,1
Over the fire there bubbled a fragrant stew.,1
Soaring temperatures are predicted for this weekend.,1
The voices echoed in the hall.,1
The stream twists through the valley.,1
A wonderful opportunity presented itself to him yesterday.,1
Out of the box jumped a little white rabbit.,1
Penny skated around the rink.,1
Jackie accompanied Rose.,1
The cake that Jones got was more delicious than the one that Smith got.,1
We recommend to eat less cake and pastry.,1
I saw that gas can explode.,1
He washed her.,1
did the policeman meet in the park?,1
John put old books in the box.,1
I don't know if I should agree.,1
John bought a book on the table.,1
John called the president a fool.,1
I forgot how good beer tastes.,1
This teacher is a genius.,1
John ate his noodle quietly.,1
A smith hammered the metal.,1
Sandy removed her ballet shoes.,1
This week will be a difficult one for us.,1
Benny worked in a shoe factory when he was a student.,1
Everyone hoped that she would sing.,1
This proved a decisive factor.,1
The crocodile devoured the doughnut.,1
John is afraid of Bill.,1
John placed Kim behind the garage.,1
John put the book in the box.,1
John taught English Syntax to new students.,1
John regards Bill as a good friend.,1
The chickens seem fond of the farmer.,1
The rules require that the executives be polite.,1
They were taking a hard look at possible FTA.,1
The committee will study the feasibility of setting up a national computer network.,1
We made them be rude.,1
After reading the pamphlet,1
I read some of the book.,1
Most of the fruit is rotten.,1
It is a golden hair.,1
The boy in the doorway waved to his father.,1
That dog is so ferocious,1
John tried to please Stephen.,1
John tries to leave the country.,1
Under the bed seems to be a fun place to hide.,1
John can kick the ball.,1
John was found in the office.,1
It did not rain.,1
John wants not to leave the town.,1
Mary likes to tour art galleries,1
They needn't take this exam.,1
Ann may spend her vacation in Italy.,1
They love to play golf,1
George has spent a lot of money,1
As a statesman,1
We never found any of the unicorns.,1
One of Korea's most famous poets wrote these lines.,1
Somebody apparently struck the unidentified victim during the early morning hours.,1
The car was driven.,1
Ricky can be relied on.,1
The bed was slept in.,1
Who do you think Tom saw?,1
he had spent five thousand dollars.,1
How did you guess that he fixed the computer?,1
The committee knows whose efforts to achieve peace the world should honor.,1
the baker from whom I bought these bagels left.,1
I found the place where we can relax.,1
There is a bench to sit on.,1
I met the man who grows peaches.,1
Which topic did you choose without getting his approval?,1
That is the reason why he resigned.,1
It bothers me that John coughs.,1
To please John is easy.,1
Kim is eager to please Tom.,1
That we invaded Iraq really bites.,1
It annoys me that Fido barks.,1
It was the peasant girl who got it.,1
That kind of person is hard to find anyone to look after.,1
A sick owl doesn't hunt mice.,1
Each candidate who has interest in semantics will be admitted to the department.,1
Each author whose contribution is written in any language other than English will provide a summary in English.,1
I'm sure we even got these tickets!,1
I'm even sure we got these tickets!,1
It's not because I have any sympathy for urban guerillas that I helped him.,1
It isn't because Sue said anything bad about me that I'm angry.,1
Though he may hate those that criticize Carter,1
With no job would John be happy.,1
I have much of the manuscript left to type.,1
He's a more reliable man.,1
They may grow as high as bamboo.,1
Some of them made as many errors as 20.,1
Drew believes I think Rosie loves magazine ads.,1
Dave,1
Hopefully,1
Gwen hit the baseball.,1
I've lost my wallet or I've lost my mind.,1
It was a brand new car that he bought.,1
He likes cookies and he hates crumb cake.,1
They chased the man with the car.,1
I didn't have a red cent.,1
the one with a red cover takes a very long time to read.,1
John has a fear of dogs.,1
Colin asked if they could get a mortgage.,1
The man I saw get into the cab robbed the bank.,1
I know you eat asparagus.,1
John's drum will always bother me.,1
An evil thought struck Dave.,1
In the classroom John put the book on the table.,1
Phillip gave the medal to the soldier.,1
Heidi thinks that Andy should eat salmon flavored candy bars.,1
He danced.,1
Sylvia was slapping Jeff upside the head in martial arts class.,1
If he were a rich man,1
John is likely to leave.,1
The manager laughed.,1
Who did you think kissed the gorilla?,1
Have you seen my model airplane collection?,1
It seems that Lucy was mugged.,1
I ate a salad that was filled with lima beans.,1
There were four men arriving at the station when I pulled up.,1
Jean is reluctant to dance.,1
I want her to dance.,1
Jean persuaded Robert.,1
Jean wants Bill to do the Macarena.,1
The children admire their mother.,1
Who has Peter talked with?,1
Heidi likes her violin.,1
Which pictures of himself does John like?,1
Any owl hunts mice.,1
A pilot could be flying this plane.,1
Everybody who attended last week's huge rally,1
Anybody who attended last week's huge rally signed the petition.,1
Any tiger has orange fur,1
Any albino tiger has orange fur,1
You must pick any flower you see.,1
Any pilot on duty today could be flying this plane.,1
The Dodgers beat the Red Sox and were beaten by the Giants.,1
In which car was the man seen?,1
The man who Mary loves and Sally hates computed my tax.,1
Tom said he would and Bill actually did eat a raw eggplant.,1
The wealthy young man bought that piano for his secret fiancée.,1
The dog stole the turkey.,1
a tall building.,1
This building is tall.,1
I like the book which you gave me.,1
Captain Wentworth wrote a letter to Anne Elliott.,1
She asked was Alison coming to the party.,1
They realised that never had Sir Thomas been so offended.,1
Fanny regretted having to talk to Aunt Norris.,1
Knowing the country well,1
He left the train with somebody else's wallet in his pocket.,1
Magnus went to Ireland.,1
Who did John send the book?,1
The idea dismayed the Prime Minister that the Dome was dull.,1
Came right in he did without so much as a knock.,1
Harriet admired Mr Knightley.,1
The book is boring.,1
Ethel wishes to ask you some awkward questions.,1
Emma made Harriet some food.,1
The window was broken with a hammer.,1
The fugitive lay motionless in order to avoid discovery.,1
The guard marched the prisoners round the yard.,1
Frank Churchill crossed the street.,1
Emma and Harriet were attacked yesterday.,1
Fiona might be here by 5 o'clock.,1
I am both expecting to get the job and of the opinion that it is a desirable one.,1
Pat was awarded the Golden Fleece Award and very upset about it.,1
They knew that pictures of each other would be on sale.,1
I want to try and buy some whiskey.,1
Kim gave a dollar to Bobbie and a dime to Jean.,1
This girl in the red coat will put a picture of Bill in the mailbox and on your desk before tomorrow.,1
Ann bought a first edition of Richard III for $000.,1
John became deadly afraid of flying.,1
What John promised is to be gentle.,1
Henri wants to buy which books about cooking?,1
I will fix the computer for Carol.,1
Smith loaned a valuable collection of manuscripts to the library.,1
The paper is cut by Mary.,1
It was from six to nine or it took place from six to nine.,1
Suddenly,1
The soup cooks,1
I gave money to the charity.,1
John asked.,1
I saw even the student.,1
John finished the cake and drank the lemonade.,1
Each of the boys fought with some of the other boys.,1
Mary believes that Bill saw himself.,1
Mary thinks that she is smart.,1
Henry found that Bill is sad.,1
John considers himself proud of Mary.,1
There is a nurse available.,1
Everyone hopes that he will sleep.,1
John promise Mary to shave himself.,1
John convinced Bill that Mary should sleep.,1
The bears sniffed,1
to steal talismans from witches is dangerous,1
You kicked yourselves,1
The book that I said that I'd never read.,1
It is not true that I might be going to the party.,1
Jason persuaded the doctor to treat Medea,1
Who did you get an accurate description of?,1
The Peter we all like was at the party,1
The government's imposition of a fine.,1
Did Athena help us?,1
You wanted to meet the man I saw.,1
Anson demonized David every day,1
There is a programme about Euripides on a Radio 4 tonight?,1
Medea denied poisoning the phoenix.,1
The elixir was hidden in a hole in the ground,1
Extremely frantically,1
It's Anson that I like,1
I felt that I know you.,1
Will he can do it?,1
Anson believed himself to be handsome.,1
We arrived about six o'clock,1
Fortunately Hermione passed biology,1
I might be not going to the party but washing my hair,1
The butler sent the poison to Dinah.,1
Jason happens to appear to seem to be sick.,1
We linguists love to argue,1
It is some disgruntled old pigs in those ditches that humans love to eat.,1
That banana is eating the monkey.,1
Burn them!,1
It stinks that Aphrodite is omnipotent.,1
Agamemnon seems to be a maniac,1
Will Anson come to the party?,1
I wondered who Medea had poisoned.,1
They kicked them,1
I kicked myself,1
I shaved myself.,1
 They claimed they had settled on something,1
 If Sam was going,1
 They're going to serve the guests something,1
 She's reading. I can't imagine what.,1
 John said Joan saw someone from her graduating class.,1
 I served leek soup to my guests.,1
 I served my guests.,1
 Joan ate dinner with someone but I don't know who.,1
 Joan ate dinner with someone but I don't know who with.,1
 I know that Meg's attracted to Harry,1
 She didn't talk to one student.,1
 Everyone relies on someone. It's unclear who.,1
 Each student wrote a paper on a Mayan language,1
 The newspaper has reported that they are about to appoint someone,1
 The newspaper has reported that they are about to appoint someone,1
 Most columnists claim that a senior White House official has been briefing them,1
 Most columnists claim that a senior White House official has been briefing them,1
 Bill wondered how many papers Sandy had read,1
 I never know which papers Sandy has read,1
 Sandy had read how many papers?!,1
 Everybody gets on well with a certain relative,1
 Which book did each author recommend?,1
 His or her least known work.,1
 They were going to meet sometime on Sunday,1
 John likes some students,1
 I don't know who John likes.,1
 She was reading the books under the table,1
 He announced he would marry the woman he loved most,1
 She talked to John or Mary but I don't know which.,1
 She talked to John or Mary but I don't know which one.,1
 She talked to Harry,1
 I will see them,1
 Everyone who knows either Susan or Laura likes her.,1
 He shouted again,1
 She was dancing with somebody,1
 Several firefighters were injured,1
 Meg is attracted to Harry,1
 Sandy was trying to work out which students would be able to solve a certain problem,1
 The TA's have been arguing about whether some student or other should pass,1
 Sandy is very anxious to see if the students will be able to solve the homework problem in a particular way,1
 Sandy is very anxious to see if the students will be able to solve the homework problem in a particular way,1
 Clinton is anxious to find out which budget dilemmas Panetta would be willing to tackle in a certain way,1
 Sandy is wondering whether there will be students who have to drop the class for a certain reason,1
 I know how many assignments I've graded,1
 Sandy was trying to work out which students would be able to solve a certain problem.,1
 The administration has issued a statement that it is willing to meet with one of the student groups.,1
 Sandy was trying to work out which students would be able to solve a problem.,1
 The administration has issued a statement that it is willing to meet a student group.,1
 The administration has issued a statement that it is willing to meet a student group,1
 I think Agnes said that Bill would speak,1
 She's been dancing but we don't know with whom.,1
 It was believed by everybody that Mary was a thief.,1
 That professor is feared by all students.,1
 Mary was respected by John.,1
 Ted was bitten by the spider.,1
 The paper was written up by John.,1
 John was spoken to by Mary.,1
 The book was seen by Mary.,1
 The book was written.,1
 The table was wiped clean by John.,1
 John was believed to be telling the truth by Mary.,1
 John was believed by Mary to be telling the truth.,1
 The car was driven by John to Maine.,1
 It was believed by the students that they would have an exam.,1
 The magazines were sent by Mary to herself.,1
 Chocolate eggs were hidden from no child by any adult.,1
 Tabs were kept on each agent by the other.,1
 Chocolate eggs were hidden from every child by his mother.,1
 Books were taken from no student and given to Mary.,1
 Books were taken from each student by the other.,1
 Books were taken from each student and given to Mary.,1
 Jack hates Sue and is loved by Mary.,1
 Vera sent a baby alligator to Max and a leather dinosaur to Phyllis.,1
 Either Sam plays the bassoon or Jekyll the oboe.,1
 Sam doesn't play bassoon,1
 I no more could have stolen that steak than Jack the diamonds.,1
 Bill ate more peaches than Harry did grapes.,1
 If the ants were called elephants and elephants ants,1
 Simon quickly dropped the gold,1
 Bob tried to wash himself,1
 Harry told Sue that Albania is a lovely place for a vacation,1
 Harry told Sue that Albania is a lovely place for a vacation,1
 Max seemed to be trying to begin to love Harriet,1
 Max seemed to be trying to force Ted to leave the room Ira.,1
 Bill ate the peaches too.,1
 Whenever Russia has made a major political blunder,1
 Bill's story about Sue and Max's about Kathy both amazed me.,1
 I bought three quarts of wine and two of Clorox.,1
 Scientists at the South Hanoi Institute of Technology have succeeded in raising one dog with five legs and a third with no head.,1
 Bill's story about Sue may be amazing,1
 I like Bill's yellow shirt,1
 Bill's funny story about Sue and Max's boring one about Kathy both amazed me.,1
 Bill's wine from France and Ted's from California cannot be compared.,1
 Neither Von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's on Angel has the right tempo.,1
 Neither von Karajan's recording of Beethoven's 6th on Columbia nor Klemperer's has the right tempo.,1
 Tom's dog with one eye attacked Fred's.,1
 I borrowed Fred's diagram of a snake's eye because Steve's had been stolen.,1
 Jerry attempted to blow up the Pentagon.,1
 So fast did he run that nobody could catch him.,1
 Bill bought a red house,1
  Who always drinks milk?,1
 The book which inspired them was very long.,1
 I know the person whose mother died.,1
 The person whose mother's dog we were all fond of.,1
 I wonder whose mother died.,1
 I wonder whose mother's dog died.,1
 I wonder to whom they dedicated the building.,1
 Give me the phone number of the person whose mother's dog died.,1
 This is the senator to whose mother's friend's sister's I sent the letter.,1
 Whose bagels do you like?,1
 I wonder in whom to place my trust.,1
 There were several old rocks songs that she and I were the only two who knew.,1
 Mary asked me if John could rent a house cheap.,1
 It would be unwise for there to be no fire exit.,1
 I believe there to be no way out.,1
 I wonder who to place my trust in.,1
